As of Date,Project ID,Project Name,WB Region,Country,Country Lending Group,Country FCS Status,Country FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
04/04/2024 12:00:00 AM,P090928,Afghanistan PSD Support Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2007,2011,ICRR,Highly Unsatisfactory,Highly Unsatisfactory,Unsatisfactory,Highly Unsatisfactory,Modest,2013
04/04/2024 12:00:00 AM,P092162,ARTF - Afghanistan Short-Term Urban Water Supply and Sanitation Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Water,RETF,IPF,2005,2011,ICRR,Highly Unsatisfactory,Highly Unsatisfactory,Moderately Unsatisfactory,Highly Unsatisfactory,Negligible,2013
04/04/2024 12:00:00 AM,P083906,Emergency Customs Modernization and Trade Facilitation Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Transport,IDA,IPF,2004,2011,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2012
04/04/2024 12:00:00 AM,P107921,Afg Strengthening Institutions DPG,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,DPF,2009,2011,PPAR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2013
04/04/2024 12:00:00 AM,P097030,AF: Civil Service Reform Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2007,2012,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2012
04/04/2024 12:00:00 AM,P104301,Expanding Microfinance Outreach and Improving Sustainability,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2008,2012,ICRR,Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2014
04/04/2024 12:00:00 AM,P088719,Afghanistan Investment Guarantee Facility,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2005,2012,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2013
04/04/2024 12:00:00 AM,P099980,Public Financial Management Reform Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2007,2012,ICRR,Moderately Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,Substantial,2013
04/04/2024 12:00:00 AM,P078936,AF: Emergency Irrigation Rehabilitation Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Water,IDA,IPF,2004,2012,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2014
04/04/2024 12:00:00 AM,P107101,Kabul Urban Roads Improvement Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Transport,RETF,IPF,2009,2012,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2014
04/04/2024 12:00:00 AM,P106170,AF: ARTF-Management Capacity Program,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",RETF,IPF,2007,2012,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2013
04/04/2024 12:00:00 AM,P107372,Afghanistan Judicial Reform Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,RETF,IPF,2008,2012,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2013
04/04/2024 12:00:00 AM,P101502,Afghanistan HIV/AIDS Prevention Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2008,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2014
04/04/2024 12:00:00 AM,P112097,Technical Assistance for Water-sector Capacity Building,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Water,RETF,IPF,2009,2013,ICRR,Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2015
04/04/2024 12:00:00 AM,P083908,Emergency Power Rehabilitation Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Energy & Extractives,IDA,IPF,2004,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Negligible,2015
04/04/2024 12:00:00 AM,P098118,Sustainable Development of Natural Resources,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Energy & Extractives,IDA,IPF,2006,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P089040,Afghanistan: Strengthening Higher Education Program,South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,Education,IDA,IPF,2005,2013,ICRR,Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2014
04/04/2024 12:00:00 AM,P106654,ARTF - Kabul-Aybak/Mazar-e-Sharif Power Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Energy & Extractives,RETF,IPF,2008,2013,ICRR,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2015
04/04/2024 12:00:00 AM,P098256,Afghanistan: Horticulture and Livestock Productivity Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2006,2013,ICRR,Moderately Satisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2014
04/04/2024 12:00:00 AM,P087860,AF: Urban Water Sector Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Water,IDA,IPF,2006,2014,ICRR,Moderately Satisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P103343,National Emergency Rural Access Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Transport,IDA,IPF,2008,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P112446,Afghanistan - Strengthening Health Activities for the Rural Poor (SHARP),South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2009,2014,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2014
04/04/2024 12:00:00 AM,P110644,Afghanistan Financial Sector Strengthening Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2009,2014,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2015
04/04/2024 12:00:00 AM,P102288,Afghanistan: Emergency National Solidarity Project II,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2007,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2014
04/04/2024 12:00:00 AM,P102573,Afghanistan Skills Development Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,Education,IDA,IPF,2008,2014,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P118027,AF: Development Policy Prog. Series,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2014,2015,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2017
04/04/2024 12:00:00 AM,P120565,Afghanistan - Support to Basic Package of Health Services (Strengthening Health Activity for Rural Poor,South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",RETF,IPF,2010,2015,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2016
04/04/2024 12:00:00 AM,P121883,AFGHANSTAT: Strengthening the National Statistical System,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",RETF,IPF,2011,2016,ICRR,Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2017
04/04/2024 12:00:00 AM,P118925,Afghanistan: Sustainable Development of Natural Resources Project II,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Energy & Extractives,IDA,IPF,2011,2017,ICRR,Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2018
04/04/2024 12:00:00 AM,P111943,Afghanistan Power System Development Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Energy & Extractives,RETF,IPF,2009,2017,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2019
04/04/2024 12:00:00 AM,P117103,National Solidarity Program III,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2010,2017,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P129663,Afghanistan: System Enhancement for Health Action in Transition Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2013,2018,ICRR,Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,High,2020
04/04/2024 12:00:00 AM,P160544,Inclusive Growth Development Policy Grant,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2017,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2020
04/04/2024 12:00:00 AM,P118053,Afghanistan New Market Development,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2011,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2019
04/04/2024 12:00:00 AM,P110407,AF Rural Enterprise Development Program,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2010,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2020
04/04/2024 12:00:00 AM,P106259,Afghanistan - Second Education Quality Improvement Program,South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,Education,IDA,IPF,2008,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P112872,Second Customs Reform and Trade Facilitation Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2010,2018,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P120427,Public Financial Management Reform II,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,RETF,IPF,2011,2018,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P118028,AF: ARTF-2nd Judicial Reform Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,RETF,IPF,2012,2018,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Modest,2019
04/04/2024 12:00:00 AM,P113421,Afghanistan Pension Administration and Safety Net Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,Social Protection & Jobs,IDA,IPF,2010,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P121755,Afghanistan ICT Sector Development Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Transport,IDA,IPF,2011,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2019
04/04/2024 12:00:00 AM,P146015,Non-Formal Approach to Training Education and Jobs in Afghanistan Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,Education,RETF,IPF,2014,2019,ICRR,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2020
04/04/2024 12:00:00 AM,P157035,Afghanistan Technical Assistance Facility,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,RETF,IPF,2016,2019,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2020
04/04/2024 12:00:00 AM,P168274,Afghanistan: Fiscal Stability Facility,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,RETF,IPF,2019,2019,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2020
04/04/2024 12:00:00 AM,P123845,Afghanistan Capacity Building for Results Facility (CBR),South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,RETF,IPF,2012,2019,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Unsatisfactory,Modest,2020
04/04/2024 12:00:00 AM,P120397,Afghanistan Agricultural Inputs Project (AAIP),South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,RETF,IPF,2013,2019,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2021
04/04/2024 12:00:00 AM,P164882,Afghanistan Incentive Program Development Policy Grant,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2018,2019,ICRR,Moderately Satisfactory,,,Moderately Satisfactory,,2021
04/04/2024 12:00:00 AM,P168446,2019 Incentive Program Development Policy Operation,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2019,2020,ICRR,Moderately Satisfactory,,,Satisfactory,,2022
04/04/2024 12:00:00 AM,P120398,AF On-Farm Water Management (OFWM),South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,RETF,IPF,2011,2020,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2021
04/04/2024 12:00:00 AM,P119047,Financial Sector Rapid Response Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2012,2020,ICRR,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2021
04/04/2024 12:00:00 AM,P147147,URBAN DEVELOPMENT SUPPORT PROJECT,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2017,2020,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2022
04/04/2024 12:00:00 AM,P174234,Afghanistan COVID-19 Response Development Policy Grant,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2021,2021,ICRR,Unsatisfactory,,,Moderately Satisfactory,,2023
04/04/2024 12:00:00 AM,P131864,Kabul Urban Transport Efficiency Improvement Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Transport,RETF,IPF,2014,2021,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2022
04/04/2024 12:00:00 AM,P125597,Kabul Municipal Development Program,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,"Urban, Resilience and Land",RETF,IPF,2014,2021,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2022
04/04/2024 12:00:00 AM,P125961,Afghanistan Rural Access Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Transport,IDA,IPF,2012,2021,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2022
04/04/2024 12:00:00 AM,P128048,Afghanistan Access to Finance,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2014,2021,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2022
04/04/2024 12:00:00 AM,P161348,Modernizing Afghan State-Owned Banks Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2018,2021,ICRR,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2023
04/04/2024 12:00:00 AM,P172211,2020 INCENTIVE PROGRAM DEVELOPMENT POLICY GRANT,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2020,2021,ICRR,Unsatisfactory,,,Moderately Satisfactory,,2023
04/04/2024 12:00:00 AM,P122235,AF Irrigation Restoration and Development Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Water,IDA,IPF,2011,2021,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2022
04/04/2024 12:00:00 AM,P132742,Afghanistan - Second Skills Development Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,Education,IDA,IPF,2013,2021,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2023
04/04/2024 12:00:00 AM,P143841,Afghanistan: National Horticulture and Livestock Productivity Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,RETF,IPF,2013,2021,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2022
04/04/2024 12:00:00 AM,P131228,DABS Planning And Capacity Support,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Energy & Extractives,RETF,IPF,2016,2021,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2022
04/04/2024 12:00:00 AM,P174119,COVID-19 Relief Effort for Afghan Communities and Households (REACH),South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Social Sustainability and Inclusion,IDA,IPF,2021,2022,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,High,2023
04/04/2024 12:00:00 AM,P149410,CASA-1000 Community Support Program (P149410),South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Social Sustainability and Inclusion,RETF,IPF,2014,2022,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2023
04/04/2024 12:00:00 AM,P160615,Afghanistan Sehatmandi Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2018,2022,ICRR,Moderately Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,Substantial,2024
04/04/2024 12:00:00 AM,P176137,2021 Afghanistan Incentive Program Development Policy Grant,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2021,2022,ICRR,Highly Unsatisfactory,,,Moderately Satisfactory,,2023
04/04/2024 12:00:00 AM,P166978,Tackling Afghanistan’s Government HRM and Institutional Reforms,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2019,2023,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2024
